Disease Name,Scientific Name,Image URL,Symptoms,Organic Control,Chemical Control,Cause,Preventive Measures,Local Path,Image Width,Image Height,Image Format,Image Mode
Olive Bud Mite,Oxycenus maxwelli,https://content.peat-cloud.com/w400/olive-bud-mite-1.jpg,"Olive mites feed on succulent stems, buds and on the upper surface of leaves, damaging the growing tissues. Symptoms of an attack by these mites include the presence of spots on leaves, leaf discoloration and a curling along the midsection that give them the shape of a sickle. Other signs of an infestation are dead vegetative buds in spring, discoloration of flower buds, blossom blasting and abscission, and reduced shoot growth. Young leave internodes may be malformed causing a âwitchâs broomâ effect when observed from the distance. This pest is usually not a major problem as the olive tree will be able to stand the infection and recuperate on its own. However, in very young olive trees, a severe infestation can seriously stunt the plantâs growth.","Lady beetles and some types of predatory mites feed on O. maxwelli and can be introduced in orchards. Make sure not to kill them by using broad-scale insecticides. Horticultural summer oils can be used, which are less disruptive to natural enemies than  products based on wettable sulfur, as they have a shorter residual time. Oils should be applied to well-watered olive trees when the temperatures are cool.",,"The symptoms are caused by the feeding activity of the olive bud mite, Oxycenus maxwelli. It is a minute organism (0.1-0.2 mm) that is not visible to the naked eye. It is yellowish to dark tan, slow moving, and has a wedge-shaped, flattened body that is typical of many species of this family.  Since they feed exclusively on olive orchards, their life cycle is closely related to that of the olive tree. In the spring, they move to new leaves and buds to reproduce and females lay about 50 eggs there. Emerging larvae and nymphs feed in numbers on flowers and can severe the stalks, making them to fall prematurely. Later, the mites can attack young fruits and cause discoloration and shriveling of the tissues around the feeding sites.",Regularly monitor the plantation for symptoms of olive bud mites.; Control insecticides in order not to affect predatory organisms of olive bud mites.,disease_images/Olive_Bud_Mite.jpg,400,711,JPEG,RGB
Anthracnose of Banana,Colletotrichum musae,https://content.peat-cloud.com/w400/anthracnose-of-banana-banana-1551112334.jpg,"The fungus causes dark-brown to black, sunken spots on the peel of infected fruits. Initial symptoms are visible on green fruits, and are characterized by dark-brown to black lenticular, sunken lesions with pale margins on the peel. On yellowing fruits, these lesions are of variable sizes and can coalesce to become sizable black sunken patches. Orange to salmon pink colored fungal growth appear in their center. The symptoms can also start to appear on the tip of the fruit and result from a former floral infection. Affected fruits can ripen prematurely, with the pulp becoming progressively affected by rot. The first symptoms may also appear long after harvest, during transportation or storage.","Treatments of fruits at harvest with biofungicides based on 10% Arabic gum together with 1.0% chitosan (a derivative of chitin) has been shown to partly control the disease during storage. A variety of plant-based mixtures have been used with some success to avoid the growth of the pathogen, including citric extracts,  Zingiber officinale rhizome extracts as well as leaf extracts of Acacia albida, Polyalthia longifolia and Clerodendrum inerme. These promising data still need to be confirmed in field experiments. Immersion of green fruits in hot water at 55Â°C for 2 minutes also reduces the incidence.",,"Anthracnose is caused by the fungus Colletotrichum musae, that survives in dead or decaying leaves and also on fruits. Its spores can be spread by wind, water and insects as well as by birds and rats feeding on bananas. They enter the fruit through small wounds in the peel and later germinate and initiate the expression of symptoms. Favorable environmental conditions for an infection are elevated temperatures, high humidity and frequent rainfalls. The symptoms may develop on ripening fruits on tree bunches or post-harvest during storage. It is the main disease affecting the quality of banana fruits during transportation and storage.","Avoid damage to the banana tissue during harvest, packaging and storage.; Use plastic sleeves after bunch emergence to protect them from contamination.; Clean processing stations and storage facilities to prevent post-harvest contamination.; Wash fruits with water to rid the skin from fungal spores.; Remove decaying leaves and remaining floral parts.",disease_images/Anthracnose_of_Banana.jpg,400,300,JPEG,RGB
Sugar Spot,Sugar Spot,https://content.peat-cloud.com/w400/sugar-spot-banana-1563886639.jpg,"The symptoms will appear after the banana harvest. Initially, small dark spots develop on the banana peel, which can enlarge over time. Brown spots can also be observed on fruit flesh.","No biological treatment is needed or available, as the fruit development process is natural.",,"The symptoms are caused by the natural ripening process of bananas. They continue to ripen even after they are harvested. The spots are signaling that starch is processed to sugar, implying that a large number of brown spots would mean a high level of sugar. The enzyme polyphenol oxidase or tyrosinase interacting with oxygen are thought to cause the brown coloration. The hormone ethylene reacts with the fruit's acids and breaks them down, resulting in the softening of the banana. The natural browning and softening process are even more obvious when the fruit becomes bruised.","To slow down the browning process, keep your harvested fruits in dark and dry locations.; Do not store bananas with other fruits that produce ethylene like apples or tomatoes.; It is not advised to store them in a cool environment like a fridge.",disease_images/Sugar_Spot.jpg,400,300,JPEG,RGB
Papaya Brown Spot,Corynespora cassiicola,https://content.peat-cloud.com/w400/papaya-brown-spot-1.jpg,"Initially, small angular brown spots appear on the older leaves and move gradually upwards. With the progression of the disease, the spots enlarge and turn light gray with a dark margin, the whole surrounded by a yellow halo. Their center can become necrotic and fall out (shot hole), giving the leaf a ragged aspect. In wet conditions, the spots grow much larger and join together, developing a target-like aspect. Elliptical, dark brown spots may also occasionally appear on petioles and stalks. Usually fruits do not develop symptoms, but in some cases, brown sunken-in spots may appear during prolonged wet weather","Extracts of essential oil of Ceylon cinnamon (0.52 Î¼L/mL) can be applied to control the size of the lesions on the leaves. It is very important to treat the crops before the fruits are infected, otherwise the treatment has no effect.",,"The disease is caused by the fungus Corynespora cassiicola. It is most common in the tropics and subtropics. It is a major pathogen of cucumber and tomato and occasionally affects papaya. It is spread by spores that develop on the underside of the leaves. The spores are carried from plant to plant by wind and rain. Heavy infections are favored by wet, humid weather. Extensive leaf decay can lead to yield losses and reduced fruit quality. Secondary hosts include many weeds as well as avocado, breadfruit, cassava, soybean or eggplant.",This disease is not sufficiently serious on papaya to warrant any preventive measures.; Avoid to grow papaya close to fields with tomato and cucumber.; Efficient weed management prevents the transmission from crop to crop.,disease_images/Papaya_Brown_Spot.jpg,400,711,JPEG,RGB
Peach Twig Borer,Anarsia lineatella,https://content.peat-cloud.com/w400/peach-twig-borer-peach-1.jpg,"First signs of the presence of this pest in the orchards may be the wilting of leaves or the flagging of new shoots in the spring. This loss of vigor in leaves, shoots and is particularly conspicuous in young trees. Later in the year, the damage can also be observed on older shoots and on fruits. In the latter, it is usually characterized by holes at the stem end, at the contact zone between two fruits or where leaves touch the fruit. The larvae  feed , boring shallow tunnels and surface grooves. In high population numbers,  they can cause extensive damage to young trees or nursery stock. The type of damage is very similar to that inflicted by the larvae of the oriental fruit moth.","Anarsia lineatella has about 30 known species of natural enemies. The parasitoid wasps Paralitomastix varicornis, Hyperteles lividus and Macrocentrus ancylivorus lay their eggs on the larvae of the peach twig borer, something that slowly kills them. Ants also happen to feed on the larvae. These natural enemies can reduce significantly the population of larvae, but often not below economically damaging levels. Therefore, timely applications of organically-approved oils, pyrethrin, spinosad or insecticides based on Bacillus thuringiensis can be used to supplement these treatments. The disruption of mating with sex pheromones can also be used as additional strategy.",,"The damage is caused by the larvae of Anarsia lineatella, a major pest in several tree crops. Adult moths have a grayish to brown body and mottled or banded forewings. Females lay eggs on young shoots, fruit, and on the underside of leaves, next to the vein. Larvae are small and have a brown body with alternating white rings and a black head. They overwinter in shelters under the bark, crevices on old wood or in pruning wounds. During the bloom period they come to light again and migrate to twigs and branches, where they attack newly emerged leaves, blossoms and shoots. They burrow down the tender shoots, blocking the transport of water and nutrients, and causing them to wilt and die. They can also cause the destruction of the growing points in older shoots, causing the dieback of the branch and in some occasion lateral branching. The life cycle of this insect include 3 to 4 generations per year.",Examine the orchards during spring to determine if the pest is in the orchards.; Open shoot to see if the larva is inside.; Use pheromone traps to monitor the moths.; Control insecticide use in order not to affect beneficial insects.,disease_images/Peach_Twig_Borer.jpg,400,266,JPEG,RGB
Sugarcane Scale,Melanaspis glomerata,https://content.peat-cloud.com/w400/sugarcane-scale-sugarcane-1703240498.jpg,"Stems and leaf midribs are covered by circular, brown or greyish-black scales. Leaves of infested canes dry up at the tip, with an unhealthy pale green colour. The leaves later turn yellow with a continued infestation. The loss of sap also leads to the non-opening of the leaves, which ultimately turn yellow and dry up. Eventually, the cane dries up and appears brownish-red when slit opens. Infested canes become shriveled and the entire cane is covered with the pest forming encrustation on the stem in case of severe infestation. Due to its sedentary habits and minute size, the insect escapes the notice of the cane grower. Its existence is only revealed after severe damage has occurred.","Dip the setts in 1% fish oil rosin soap emulsion. Spray white oils (foliage and stalks), which show some effectiveness against young scales. Release Chilocorus nigritus or Pharascymnus horni egg card @ 5CC/AC. 
Introduce hymenopteran parasitoids such as Anabrotepis mayurai, Cheiloneurus sp. and predatory mites such as Saniosulus nudus and Tyrophagus putrescentiae, which can feed on the insect scale.",,"Damage is caused by the crawler's scales. Females are ovoviviparous - which means that the young ones are produced by eggs that are hatched within the body of the female. Upon hatching, the crawlers (young immature scales) wander about in search of a feeding site. They attach their needle-like mouthparts, extract the plant sap and do not move again. The infestation begins with the formation of the internodes and continues to increase as the cane plant grows. Plant sap is sucked by crawlers. In severe infestation, the leaf sheath, lamina, and midrib are also infested.","Use resistant varieties such as CO 439, CO 443, CO 453, CO 671, CO 691 and CO 692.; Cultivate the setts that are free from scale insects.; Use clean planting materials to delay scale population build-up.; Keep fields and bunds free from weeds.; Drain stagnant water from fields.; Monitor your field regularly for signs of infestation.; Uproot and burn heavily infested sugarcane plants.; Consider crop-rotation with a non-host crop (e.g.; wheat).; Detrash the crop at the 150th and 210th day of planting.; Avoid repeated ratoons.",disease_images/Sugarcane_Scale.jpg,400,533,JPEG,RGB
Western Plant Bug,Lygus hesperus,https://content.peat-cloud.com/w400/western-plant-bug-1.jpg,"Feeding damage on developing flower buds and young fruits causes unsightly dimpling, pitting, scarring and sunken spots on young fruit. By harvest, the fruit is badly deformed, a symptoms that is often referred to as ""cat-facing"", and ooze may be observed on the surface. Internal fruit damage appears as white corky areas under the surface and decaying seeds. Feeding may also deform or kill flower buds and shoots, that shrivel and die, significantly reducing yields. These bugs have an extremely wide host range that includes stone and pome fruits, natural vegetation in uncultivated land and weeds in adjacent areas. These pests do not reproduce on tree crops, but invade orchards from these hosts.","Predators of these pests include big-eyed bugs, damsel bugs, assassin bugs, and collops beetle, as well as the egg predator minute pirate bug. Parasitic insects include Anaphes ioles and Trissolcus halymorphae, that lay eggs in the eggs of the cat-facing insects. Products based on neem extracts may also diminish L. hesperus and E. conspersus populations.",,"The symptoms commonly called ""cat-facing"" are caused by several species of bugs, among them the plant bug Lygus hesperus and the stink bugs Euschistus conspersus. Adults overwinter in protected ground covers. Early in the season, they feed on broadleaf crops or weeds in adjacent fields. Later in the summer, as these alternative hosts dry up, these bugs may fly into the canopy of pome and fruit trees. Adult plant bugs are flattened, semi-oval insects, yellow, green, and dark brown to black in color. The all have a conspicuous yellow or pale green triangle on the back. Adult stink bugs have a flattened shield shape and are gray to brown to green in color. Stink bugs are noisy fliers, with long, piercing-sucking mouth parts. They can be a problem in fruit orchards with ground cover comprised of broadleaf weeds, or in orchards near alfalfa fields or other host plants.","Choose planting sites that attract predators of cat-facing insects and avoid an indiscriminate use of pesticides.; Periodically monitor the canopy of fruit trees for the presence of adult stink bugs.; Critical times to scout are when the adjacent weed hosts are drying up or nearby host crops are being harvested.; Do not plant apricot trees adjacent to hay fields, weedy lots or uncultivated land.; Maintain proper weed management early in the season.; Do not mow the orchard floor within two weeks of fruit harvest as any bug infestation in the ground cover will move to the tree canopy.; Using a sweep net to catch the adults.",disease_images/Western_Plant_Bug.jpg,400,266,JPEG,RGB
Loose Smut of Wheat,Ustilago segetum var. tritici,https://content.peat-cloud.com/w400/loose-smut-of-wheat-wheat-1582814389.jpg,"Symptoms appear shortly before or during flowering stage and are characterized by blackened heads with powdery black grains and a peculiar ""dead fish"" odor. The developing kernels are replaced by fungal growth and no grains develop in the infected heads. It is a common disease throughout the wheat-growing regions of the world. The yield loss on infected heads is total.","Soak the seeds in 20-30Â°C water for 4-6 hours. Afterwards, dip them into 49Â°C hot water for 2 minutes. In the next step place the seeds on plastic sheets and expose them to sunlight for another 4 hours. The seeds should be completely air dried before sowing. This treatment reduces the infection risk. but it might affect the germination rate of the seeds.",,"The symptoms are caused by the seed-borne fungus Ustilago tritici, that survives in a dormant state within infested wheat seeds. The development of the fungus keeps pace with the life cycle of the plant. When the infested seed germinates, the fungus resumes growth along the shoots of the young wheat plants and eventually colonizes the tissues of the flowers. Instead of releasing pollen, the flowers disperse fungal spores that are spread by the wind to healthy flowers. There, they germinate and start to colonize the internal tissues, eventually being incorporated into new seeds. The infested seeds carry the dormant fungus but appear healthy. The cycle will start over again with the planting of these seeds. Other means of dispersal include harvest residues, rain and insects. Favorable conditions for the rapid germination of the spores are humid weather (60-85% relative humidity) with frequent rains or dews and cool temperatures between 16â22Â°C.","Use seeds from healthy plants or from certified disease-free sources.; Plant resistant varieties if available.; Make sure to clean tools, hands and footwear when working on different fields.",disease_images/Loose_Smut_of_Wheat.jpg,400,533,JPEG,RGB
Potato S Virus,PVS,https://content.peat-cloud.com/w400/potato-s-virus-potato-1575475070.jpg,"Symptoms of the virus highly vary and depend on several factors including the host, environmental conditions. In most cultivars, the viral infection remains symptomless. Some varieties will show a slight deepening of the veins, rough leaves, more open growth, milt mottling, bronzing or tiny necrotic (black) spots on the leaves when infected at an early growth stage.",Predators of aphids are numerous and should be promoted through good field practices. Aphids can also be wiped out by spraying the leaves of the plant with a mild solution of water and a few drops of detergent.,,"The damage is caused by the Potato S Virus, which is a Carlavirus. It is mainly transmitted in a non-persistant manner by aphids. It can also be spread mechanically by machinery, tools and damaging plants while walking through the field. Aphids are by far the most efficient means of transmission. Plants tend to be resistant to PVS later in the season.","Make sure to use plant material from certified resistant varieties, if available.; Keep nurseries free of insect vectors.; Practice good sanitation to prevent mechanical spread within the field.; Remove and destroy infected plants as well as any alternative host plants (weeds).; Do not transport suspicious potato material to other farms.",disease_images/Potato_S_Virus.jpg,400,223,JPEG,RGB
Bacterial Panicle Blight,Burkholderia glumae,https://content.peat-cloud.com/w400/bacterial-panicle-blight-rice-1582809338.jpg,"In the fields, it tends to develop in circular patterns. Small clusters of panicles do not develop properly during grain fill and the panicles remain upright rather than bending down with the weight of the grain. Infected grains can be unevenly distributed on the panicle. The stem below the infected panicle remains green. Bacteria infect the developing grains at flowering stage and cause grain abortion or rotting during grain filling after pollination. Grains develop a light- to medium-brown discoloration of the lower third to half of the hulls. These grains may later turn grayish, black or pink as other bacteria or fungi become established in the hulls.","Sorry, we don't know of any biological treatment against Burkholderia glumae. Please get in touch with us in case you know of something that might help to fight this disease. Looking forward to hear from you.",,"Bacterial panicle blight is seed-transmitted. The spread of the disease is temperature-dependent. Bacterial panicle blight tends to develop during hot, dry weather at later stages of the plant growth. Prevalence increases when daytime temperatures are above 32Â°C and night temperatures remain around 25Â°C or above. High nitrogen levels also favor the development of disease. Rice planted earlier in the spring tends to have less damage from bacterial panicle blight because of cooler temperatures at heading and grain filling.","Clean your field thoroughly from plant residues from the previous harvest.; Plant only certified, disease-free seeds.; Choose a rice variety with partial resistance if available.; Plant the crop earlier in the spring.; Control your fertilization program and do not exceed the recommended doses, especially for nitrogen.; Avoid overwatering.; Monitor the crop regularly and check for sick plants.; Consider crop rotation with non-host crops, like legumes.",disease_images/Bacterial_Panicle_Blight.jpg,400,533,JPEG,RGB
